,Unnamed: 0,clause,verb,phrase,cmpl_type,cmpl_func
668,442081,442081,>MR[,695668,>L,-
669,442085,442085,LQX[,695681,>L,DIR
670,442094,442094,>MR[,695710,>L,-
671,442126,442126,>MR[,695804,>L,-
672,442190,442190,>MR[,696007,>L,-
673,442191,442191,JY>[,696010,>L,DIR
674,442216,442216,PNH[,696083,>L,DIR
675,442218,442218,>MR[,696090,>L,-
676,442226,442226,Y<Q[,696116,>L,-
677,442230,442230,>MR[,696126,>L,-
678,442270,442270,>MR[,696239,>L,-
679,442318,442318,BW>[,696378,>L,DIR
680,442337,442337,<LH[,696438,>L,DIR
681,442356,442356,>MR[,696495,>L,-
682,442371,442371,>MR[,696542,>L,-
683,442391,442391,>MR[,696601,>L,-
684,442398,442398,>MR[,696625,>L,-
685,442401,442401,>MR[,696636,>L,-
686,442455,442455,>MR[,696797,>L,-
687,442462,442462,BW>[,696818,>L,DIR
688,442498,442498,<LH[,696928,>L,DIR
689,442501,442501,<LH[,696933,>L,DIR
690,442515,442515,<LH[,696979,>L,DIR
691,442524,442524,>MR[,697005,>L,-
692,442525,442525,BW>[,697008,>L,DIR
693,442565,442565,>MR[,697132,>L,-
695,442619,442619,>MR[,697314,>L,-
696,442626,442626,>MR[,697341,>L,-
697,442629,442629,>MR[,697347,>L,-
698,442649,442649,>MR[,697411,>L,-
699,442677,442677,>MR[,697482,>L,-
700,442706,442706,>MR[,697560,>L,-
701,442707,442707,PNH[,697563,>L,DIR
702,442710,442710,>MR[,697575,>L,-
703,442738,442738,HLK[,697661,>L,DIR
704,442786,442786,>MR[,697800,>L,-
705,442809,442809,PNH[,697874,>L,DIR
706,442812,442812,BW>[,697885,>L,DIR
707,442818,442818,>MR[,697903,>L,-
708,442828,442828,RWY[,697934,>L,DIR
709,442837,442837,CWB[,697964,>L,DIR
710,442856,442856,NTN[,698025,>L,-
711,442860,442860,BW>[,698044,>L,DIR
712,442868,442868,>MR[,698073,>L,-
713,442875,442875,>MR[,698097,>L,-
714,442885,442885,>MR[,698118,>L,-
715,442897,442897,QRB[,698158,>L,DIR
716,442950,442950,>MR[,698320,>L,-
717,442957,442957,QRB[,698349,>L,DIR
718,442971,442971,>MR[,698394,>L,-
719,442981,442981,>MR[,698433,>L,-
720,442996,442996,LQX[,698481,>L,-
721,442999,442999,NTN[,698495,>L,-
722,443010,443010,BW>[,698539,>L,DIR
724,443118,443118,>MR[,698893,>L,-
725,443133,443133,Y<Q[,698945,>L,-
726,443144,443144,>MR[,698979,>L,-
727,443148,443148,>MR[,698990,>L,-
728,443164,443164,>MR[,699037,>L,-
729,443167,443167,BW>[,699047,>L,DIR
730,443178,443178,<LH[,699082,>L,DIR
731,443211,443211,BW>[,699201,>L,DIR
732,443218,443218,>MR[,699221,>L,-
733,443267,443267,CLX[,699358,>L,DIR
734,443318,443318,>MR[,699498,>L,-
735,443334,443334,>MR[,699555,>L,-
736,443338,443338,CLX[,699571,>L,DIR
737,443359,443359,BW>[,699624,>L,DIR
738,443361,443361,>MR[,699631,>L,-
739,443366,443366,BW>[,699650,>L,DIR
740,443369,443369,>MR[,699659,>L,-
741,443370,443370,CLX[,699662,>L,DIR
742,443379,443379,>MR[,699685,>L,-
743,443384,443384,>MR[,699701,>L,-
744,443385,443385,HLK[,699703,>L,DIR
745,443390,443390,BW>[,699715,>L,DIR
746,443396,443396,BW>[,699730,>L,DIR
747,443400,443400,HLK[,699741,>L,DIR
748,443403,443403,>MR[,699750,>L,-
749,443407,443407,>MR[,699763,>L,-
750,443417,443417,BW>[,699792,>L,DIR
751,443446,443446,LXY[,699882,>L,DIR
752,443466,443466,>MR[,699943,>L,-
753,443479,443479,>MR[,699982,>L,-
754,443488,443488,>MR[,700018,>L,-
755,443496,443496,>MR[,700038,>L,-
756,443504,443504,JY>[,700061,>L,DIR
757,443508,443508,>MR[,700069,>L,-
758,443509,443509,CLX[,700074,>L,DIR
759,443511,443511,HLK[,700080,>L,DIR
760,443514,443514,>MR[,700089,>L,-
761,443515,443515,BW>[,700092,>L,DIR
762,443531,443531,>MR[,700139,>L,-
763,443547,443547,>MR[,700188,>L,-
764,443552,443552,CWB[,700203,>L,DIR
765,443554,443554,CWB[,700209,>L,DIR
766,443574,443574,>MR[,700270,>L,-
767,443585,443585,>MR[,700296,>L,-
768,443586,443586,HLK[,700301,>L,DIR
769,443594,443594,>MR[,700328,>L,-
770,443600,443600,CWB[,700347,>L,DIR
771,443602,443602,BW>[,700353,>L,DIR
772,443641,443641,>MR[,700459,>L,-
773,443645,443645,>MR[,700471,>L,-
774,443651,443651,>MR[,700486,>L,-
775,443653,443653,LQX[,700490,>L,DIR
776,443658,443658,>MR[,700509,>L,-
777,443669,443669,CJT[,700545,>L,DIR
778,443703,443703,XRH[,700627,>L,-
779,443705,443705,>MR[,700634,>L,-
780,443710,443710,BRX[,700648,>L,DIR
781,443714,443714,>MR[,700660,>L,-
782,443716,443716,CLX[,700666,>L,DIR
783,443777,443777,ZNH[,700828,>L,-
784,443783,443783,>MR[,700850,>L,-
785,443787,443787,>MR[,700865,>L,-
786,443796,443796,BW>[,700898,>L,DIR
787,443797,443797,DQR[,700902,>L,?
788,443825,443825,>MR[,700991,>L,-
789,443991,443991,>MR[,701373,>L,-
790,444012,444012,>MR[,701447,>L,-
791,444013,444013,<LH[,701449,>L,DIR
792,444031,444031,>MR[,701511,>L,-
793,444053,444053,>MR[,701583,>L,-
794,444184,444184,>MR[,701985,>L,-
795,444284,444284,JY>[,702307,>L,DIR
796,444288,444288,>MR[,702317,>L,-
797,444305,444305,>MR[,702372,>L,-
798,444318,444318,BW>[,702410,>L,DIR
799,444319,444319,>MR[,702414,>L,-
800,444360,444360,QRB[,702550,>L,DIR
801,444362,444362,>MR[,702556,>L,-
802,444383,444383,>MR[,702622,>L,-
803,444398,444398,<BR[,702665,>L,DIR
804,444406,444406,BW>[,702688,>L,DIR
805,444428,444428,NGC[,702754,>L,DIR
806,444436,444436,CWB[,702779,>L,DIR
807,444440,444440,>MR[,702796,>L,-
808,444457,444457,>MR[,702860,>L,-
809,444465,444465,>MR[,702886,>L,-
810,444584,444584,<LH[,703268,>L,DIR
811,444611,444611,>MR[,703359,>L,-
813,444641,444641,>MR[,703452,>L,-
815,444737,444737,>MR[,703762,>L,-
816,444803,444803,CWB[,703975,>L,DIR
817,444814,444814,NWS[,704010,>L,DIR
0,444895,444895,>MR[,704273,>L,-
1,444934,444934,>MR[,704389,>L,-
2,444944,444944,QRB[,704414,>L,DIR
3,444950,444950,BW>[,704434,>L,DIR
4,444978,444978,>MR[,704510,>L,-
5,445028,445028,>MR[,704653,>L,-
6,445038,445038,>MR[,704675,>L,-
7,445065,445065,>MR[,704759,>L,-
8,445092,445092,>MR[,704840,>L,-
9,445172,445172,<BR[,705083,>L,DIR
10,445180,445180,>MR[,705107,>L,-
11,445208,445208,>MR[,705183,>L,-
12,445285,445285,CM<[,705419,>L,-
13,445286,445286,>MR[,705423,>L,-
14,445303,445303,CM<[,705470,>L,-
16,445352,445352,>MR[,705610,>L,-
17,445398,445398,BW>[,705752,>L,DIR
18,445488,445488,NWS[,706038,>L,DIR
19,445505,445505,QR>[,706086,>L,-
20,445506,445506,>MR[,706089,>L,-
21,445567,445567,NTN[,706286,>L,-
22,445571,445571,QRB[,706297,>L,DIR
23,445598,445598,>MR[,706373,>L,-
24,445963,445963,NTN[,707431,>L,-
25,445968,445968,NTN[,707449,>L,-
26,445969,445969,>MR[,707454,>L,-
27,445977,445977,>MR[,707476,>L,-
28,446009,446009,CM<[,707567,>L,-
29,446043,446043,PNH[,707669,>L,DIR
30,446054,446054,>MR[,707697,>L,-
31,446068,446068,NTN[,707749,>L,-
32,446091,446091,CM<[,707823,>L,-
33,446094,446094,>MR[,707832,>L,-
34,446186,446186,CM<[,708099,>L,-
35,446238,446238,CM<[,708264,>L,-
36,446241,446241,CM<[,708275,>L,-
37,446278,446278,DRC[,708391,>L,DIR
38,446291,446291,BW>[,708436,>L,DIR
39,446361,446361,BW>[,708646,>L,DIR
40,446396,446396,NTN[,708753,>L,-
41,446403,446403,CM<[,708771,>L,-
42,446431,446431,CM<[,708857,>L,-
43,446467,446467,QBY[,708955,>L,DIR
44,446554,446554,HLK[,709201,>L,DIR
45,446634,446634,>MR[,709466,>L,-
46,446678,446678,ZBX[,709617,>L,LOC
47,446768,446768,<LH[,709897,>L,DIR
48,446770,446770,BW>[,709904,>L,DIR
49,446787,446787,CM<[,709950,>L,-
50,446795,446795,BW>[,709974,>L,DIR
51,446845,446845,BW>[,710140,>L,DIR
54,446865,446865,CM<[,710205,>L,-
55,446870,446870,CM<[,710219,>L,-
56,446878,446878,>MR[,710243,>L,-
57,446887,446887,CM<[,710267,>L,-
58,446931,446931,NWS[,710403,>L,DIR
59,446963,446963,NWS[,710507,>L,DIR
61,447012,447012,>MR[,710652,>L,-
62,447058,447058,QRB[,710772,>L,DIR
63,447088,447088,YWR[,710871,>L,?
64,447112,447112,MDD[,710936,>L,DIR
65,447156,447156,BW>[,711080,>L,DIR
66,447183,447183,CM<[,711164,>L,-
67,447186,447186,>MR[,711175,>L,-
68,447209,447209,>SP[,711249,>L,DIR
69,447249,447249,BW>[,711379,>L,DIR
70,447255,447255,QRB[,711396,>L,DIR
71,447259,447259,>MR[,711413,>L,-
72,447340,447340,CM<[,711672,>L,-
73,447355,447355,JY>[,711725,>L,DIR
74,447356,447356,BW>[,711728,>L,DIR
75,447362,447362,BW>[,711739,>L,DIR
76,447408,447408,NTN[,711886,>L,DIR
77,447463,447463,BW>[,712057,>L,DIR
79,447589,447589,BW>[,712445,>L,DIR
80,447597,447597,HLK[,712471,>L,DIR
81,447600,447600,BW>[,712480,>L,DIR
82,447602,447602,>MR[,712486,>L,-
83,447604,447604,BW>[,712492,>L,DIR
84,447618,447618,Y<Q[,712537,>L,-
85,447677,447677,<BR[,712714,>L,DIR
86,447683,447683,BW>[,712734,>L,DIR
87,447719,447719,>MR[,712840,>L,-
88,447793,447793,JY>[,712998,>L,DIR
89,447817,447817,CM<[,713083,>L,-
90,447861,447861,JY>[,713198,>L,DIR
91,448030,448030,QR>[,713746,>L,-
92,448031,448031,>MR[,713749,>L,-
93,448046,448046,BW>[,713801,>L,DIR
94,448167,448167,CWB[,714180,>L,DIR
95,448180,448180,<BR[,714220,>L,DIR
96,448223,448223,>MR[,714337,>L,-
97,448228,448228,>MR[,714350,>L,-
98,448253,448253,>MR[,714418,>L,-
99,448256,448256,BW>[,714427,>L,DIR
100,448269,448269,NTN[,714463,>L,-
101,448291,448291,>MR[,714526,>L,-
102,448301,448301,>MR[,714556,>L,-
103,448320,448320,PNH[,714618,>L,DIR
104,448332,448332,PNH[,714649,>L,DIR
105,448534,448534,NF>[,715165,>L,DIR
106,448552,448552,>MR[,715223,>L,-
107,448565,448565,<LH[,715264,>L,DIR
108,448702,448702,>MR[,715643,>L,-
109,448719,448719,CM<[,715705,>L,-
110,448728,448728,>MR[,715741,>L,-
111,448733,448733,<BR[,715751,>L,DIR
0,448804,448804,HLK[,715951,>L,DIR
1,448807,448807,CM<[,715958,>L,-
2,448808,448808,CM<[,715961,>L,-
3,448831,448831,CLX[,716021,>L,DIR
5,448841,448841,BW>[,716045,>L,DIR
6,448862,448862,>MR[,716105,>L,-
7,448902,448902,>MR[,716238,>L,-
8,448908,448908,>SP[,716258,>L,DIR
9,448936,448936,BW>[,716336,>L,DIR
10,448939,448939,>MR[,716346,>L,-
11,448956,448956,QRB[,716402,>L,DIR
12,448960,448960,>MR[,716417,>L,-
13,448963,448963,>MR[,716428,>L,DIR
14,448969,448969,>MR[,716444,>L,-
15,448979,448979,>MR[,716469,>L,-
16,449018,449018,>MR[,716584,>L,-
17,449029,449029,QR>[,716616,>L,-
18,449032,449032,<BR[,716625,>L,DIR
19,449069,449069,>MR[,716756,>L,-
20,449085,449085,>MR[,716804,>L,-
21,449109,449109,>MR[,716874,>L,-
22,449114,449114,MWL[,716891,>L,LOC
23,449143,449143,>MR[,716977,>L,-
24,449159,449159,HLK[,717040,>L,DIR
25,449171,449171,>MR[,717074,>L,-
26,449181,449181,>MR[,717104,>L,-
27,449197,449197,QR>[,717154,>L,-
28,449198,449198,>MR[,717157,>L,-
29,449201,449201,>MR[,717167,>L,-
30,449206,449206,>MR[,717180,>L,-
32,449248,449248,>MR[,717306,>L,-
33,449310,449310,>MR[,717499,>L,-
34,449316,449316,CWB[,717513,>L,DIR
35,449317,449317,>MR[,717516,>L,-
36,449347,449347,>MR[,717616,>L,-
37,449398,449398,>MR[,717766,>L,-
38,449434,449434,>MR[,717886,>L,-
39,449457,449457,QRB[,717951,>L,DIR
40,449480,449480,HLK[,718005,>L,DIR
41,449518,449518,>MR[,718127,>L,-
42,449611,449611,>MR[,718437,>L,-
43,449615,449615,>MR[,718448,>L,-
44,449618,449618,>MR[,718460,>L,-
45,449620,449620,>MR[,718465,>L,-
46,449623,449623,>MR[,718474,>L,-
47,449631,449631,>MR[,718497,>L,-
48,449636,449636,>MR[,718508,>L,-
49,449643,449643,HLK[,718525,>L,DIR
50,449664,449664,BW>[,718592,>L,DIR
51,449669,449669,>MR[,718613,>L,-
52,449677,449677,>MR[,718641,>L,-
53,449720,449720,CLX[,718779,>L,DIR
54,449722,449722,<LH[,718782,>L,DIR
55,449730,449730,CLX[,718805,final_h,DIR
56,449733,449733,<LH[,718812,>L,DIR
57,449738,449738,>MR[,718830,>L,-
58,449742,449742,BW>[,718843,>L,DIR
59,449773,449773,CWB[,718943,final_h,DIR
60,449781,449781,GLL[,718965,>L,DIR
61,449788,449788,BW>[,718983,>L,DIR
62,449795,449795,BW>[,719001,>L,DIR
63,449805,449805,QR>[,719039,>L,-
64,449806,449806,>MR[,719042,>L,-
65,449812,449812,>MR[,719058,>L,-
66,449898,449898,CWB[,719327,final_h,DIR
67,449901,449901,CLX[,719334,>L,DIR
68,449915,449915,XNH[,719366,>L,LOC
69,449917,449917,>MR[,719372,>L,-
70,450039,450039,>MR[,719692,>L,-
71,450129,450129,NGC[,719959,>L,DIR
72,450130,450130,>MR[,719963,>L,-
74,450199,450199,<BR[,720197,>L,DIR
75,450203,450203,<LH[,720212,>L,DIR
76,450207,450207,JY>[,720224,>L,DIR
77,450211,450211,<BR[,720238,final_h,DIR
78,450215,450215,JY>[,720250,final_h,DIR
79,450355,450355,HLK[,720618,>L,DIR
80,450381,450381,>MR[,720702,>L,-
81,450392,450392,>MR[,720739,>L,-
82,450409,450409,>MR[,720795,>L,-
83,450419,450419,BW>[,720822,>L,DIR
84,450438,450438,CWB[,720887,>L,DIR
85,450449,450449,<LH[,720940,>L,DIR
86,450464,450464,JY>[,720986,>L,DIR
87,450465,450465,JRD[,720990,>L,DIR
88,450472,450472,JY>[,721010,>L,DIR
89,450475,450475,<BR[,721018,final_h,DIR
90,450477,450477,<BR[,721025,final_h,DIR
91,450511,450511,PG<[,721119,>L,?
92,450514,450514,JY>[,721127,>L,DIR
93,450538,450538,JY>[,721206,>L,DIR
94,450593,450593,NWS[,721380,>L,DIR
95,450608,450608,BW>[,721435,>L,DIR
96,450620,450620,NGC[,721471,>L,DIR
97,450727,450727,>MR[,721736,>L,-
98,450750,450750,HLK[,721810,>L,DIR
99,450755,450755,>MR[,721832,>L,-
100,450757,450757,CWB[,721836,>L,DIR
101,450762,450762,HLK[,721849,>L,DIR
102,450764,450764,BW>[,721856,>L,DIR
103,450794,450794,QYP[,721951,>L,-
104,450842,450842,>MR[,722099,>L,-
105,450858,450858,>MR[,722147,>L,-
106,450879,450879,>MR[,722221,>L,-
107,450953,450953,>MR[,722452,>L,-
108,450972,450972,Y<Q[,722520,>L,-
109,450995,450995,BW>[,722592,>L,DIR
110,451040,451040,>MR[,722729,>L,-
111,451052,451052,>MR[,722762,>L,-
112,451055,451055,>MR[,722770,>L,-
113,451065,451065,>MR[,722797,>L,-
114,451074,451074,>MR[,722830,>L,-
115,451099,451099,<LH[,722923,>L,DIR
116,451133,451133,HLK[,723034,>L,DIR
117,451344,451344,Z<Q[,723724,>L,-
118,451361,451361,>SP[,723780,>L,DIR
119,451366,451366,Z<Q[,723798,>L,-
120,451388,451388,BW>[,723868,>L,DIR
121,451429,451429,>MR[,723988,>L,-
122,451451,451451,Y<Q[,724067,>L,DIR
123,451457,451457,<LH[,724089,>L,DIR
124,451460,451460,>MR[,724099,>L,-
125,451467,451467,>MR[,724123,>L,-
126,451489,451489,>MR[,724204,>L,-
127,451502,451502,NWS[,724255,>L,DIR
128,451506,451506,>MR[,724266,>L,-
129,451509,451509,SWR[,724270,>L,DIR
130,451513,451513,>MR[,724282,>L,-
131,451519,451519,>MR[,724297,>L,-
132,451530,451530,BW>[,724326,>L,DIR
133,451544,451544,BW>[,724363,>L,DIR
134,451699,451699,Z<Q[,724746,>L,-
135,451701,451701,Z<Q[,724752,>L,-
136,451702,451702,CLX[,724758,>L,DIR
137,451722,451722,>MR[,724824,>L,-
138,451725,451725,>MR[,724830,>L,-
139,451735,451735,PNH[,724864,>L,DIR
140,451740,451740,>MR[,724879,>L,-
141,451745,451745,>MR[,724893,>L,-
142,451748,451748,>MR[,724904,>L,-
144,451765,451765,>MR[,724956,>L,-
145,451823,451823,>MR[,725124,>L,-
146,451853,451853,>MR[,725216,>L,-
147,451867,451867,>MR[,725262,>L,-
148,451881,451881,>MR[,725315,>L,-
149,451896,451896,>MR[,725353,>L,-
150,451901,451901,>MR[,725368,>L,-
151,451905,451905,>MR[,725379,>L,-
152,451909,451909,>MR[,725394,>L,-
153,451921,451921,>MR[,725428,>L,-
154,451932,451932,>MR[,725465,>L,-
155,451938,451938,JRD[,725480,>L,DIR
156,451943,451943,JRD[,725495,>L,DIR
157,451967,451967,CWB[,725564,>L,DIR
158,451974,451974,>MR[,725586,>L,-
159,452019,452019,RDP[,725720,>L,DIR
160,452021,452021,>MR[,725728,>L,-
161,452028,452028,>MR[,725746,>L,-
162,452077,452077,KTB[,725896,>L,-
163,452078,452078,BW>[,725900,>L,DIR
164,452089,452089,>MR[,725932,>L,-
165,452114,452114,>MR[,725997,>L,-
166,452117,452117,>MR[,726006,>L,-
167,452121,452121,>MR[,726022,>L,-
168,452192,452192,CM<[,726258,>L,-
169,452194,452194,CM<[,726262,>L,-
170,452219,452219,>MR[,726334,>L,-
171,452222,452222,>MR[,726342,>L,-
172,452292,452292,CLX[,726569,>L,DIR
174,452316,452316,>MR[,726641,>L,-
175,452318,452318,>MR[,726648,>L,-
176,452325,452325,>MR[,726671,>L,-
177,452366,452366,BW>[,726793,>L,DIR
178,452375,452375,>MR[,726821,>L,-
179,452386,452386,HLK[,726852,>L,DIR
180,452399,452399,QR>[,726895,>L,-
181,452415,452415,BW>[,726939,>L,DIR
182,452447,452447,Z<Q[,727037,>L,-
183,452452,452452,>MR[,727051,>L,-
184,452455,452455,Y<Q[,727061,>L,-
185,452462,452462,Z<Q[,727081,>L,-
186,452465,452465,>MR[,727092,>L,-
187,452509,452509,BW>[,727231,>L,DIR
188,452511,452511,>MR[,727239,>L,-
189,452512,452512,CWB[,727243,>L,DIR
190,452516,452516,>MR[,727257,>L,-
191,452521,452521,>MR[,727276,>L,-
192,452528,452528,CLX[,727306,>L,DIR
193,452531,452531,BW>[,727312,>L,DIR
194,452533,452533,>MR[,727318,>L,-
195,452539,452539,CLX[,727338,>L,DIR
196,452547,452547,CLX[,727363,>L,DIR
197,452560,452560,CLX[,727406,>L,DIR
198,452593,452593,CM<[,727518,>L,-
199,452594,452594,CLX[,727521,>L,DIR
200,452609,452609,<BR[,727567,>L,DIR
201,452627,452627,PYH[,727623,>L,-
202,452630,452630,>MR[,727630,>L,-
203,452632,452632,PYH[,727634,>L,-
204,452636,452636,>MR[,727647,>L,-
205,452648,452648,CWB[,727682,>L,DIR
206,452663,452663,>MR[,727730,>L,-
207,452670,452670,<BR[,727754,>L,DIR
208,452672,452672,<LH[,727762,>L,DIR
209,452728,452728,>MR[,727933,>L,-
210,452746,452746,BW>[,727989,>L,DIR
211,452759,452759,<TR[,728030,>L,-
212,452762,452762,BW>[,728041,>L,DIR
213,452768,452768,BW>[,728057,>L,DIR
214,452774,452774,>MR[,728076,>L,-
215,452776,452776,BW>[,728084,>L,DIR
216,452779,452779,BW>[,728093,>L,DIR
217,452788,452788,>MR[,728118,>L,-
218,452790,452790,>MR[,728122,>L,-
219,452797,452797,>MR[,728145,>L,-
220,452800,452800,>MR[,728156,>L,-
221,452807,452807,>MR[,728178,>L,-
222,452828,452828,>MR[,728243,>L,-
223,452855,452855,>MR[,728330,>L,-
224,452881,452881,RDH=[,728409,>L,DIR
225,452883,452883,HLK[,728415,>L,DIR
226,452888,452888,JRD[,728432,>L,DIR
227,452953,452953,BW>[,728641,final_h,DIR
228,452999,452999,JRD[,728779,>L,DIR
229,453043,453043,QR>[,728902,>L,-
230,453059,453059,BW>[,728955,>L,DIR
231,453079,453079,<LH[,729009,>L,DIR
232,453088,453088,>MR[,729036,>L,-
233,453093,453093,>MR[,729049,>L,-
234,453102,453102,>MR[,729080,>L,-
235,453109,453109,>MR[,729099,>L,-
236,453114,453114,>MR[,729115,>L,-
237,453121,453121,>MR[,729139,>L,-
238,453126,453126,>MR[,729154,>L,-
239,453131,453131,>MR[,729168,>L,-
240,453134,453134,>MR[,729178,>L,-
241,453139,453139,>MR[,729190,>L,-
242,453166,453166,<LH[,729269,>L,DIR
243,453209,453209,>MR[,729392,>L,-
244,453220,453220,QR>[,729425,>L,-
245,453285,453285,>MR[,729619,>L,-
246,453312,453312,>MR[,729713,>L,-
247,453324,453324,>MR[,729749,>L,-
248,453360,453360,BW>[,729851,>L,DIR
249,453376,453376,>MR[,729900,>L,-
250,453383,453383,BW>[,729917,>L,DIR
251,453398,453398,>MR[,729959,>L,-
252,453419,453419,QR>[,730019,>L,-
253,453430,453430,>MR[,730047,>L,-
254,453432,453432,>MR[,730052,>L,-
255,453440,453440,CWB[,730080,>L,DIR
256,453490,453490,>MR[,730240,>L,-
257,453496,453496,>MR[,730258,>L,-
258,453533,453533,>MR[,730355,>L,-
259,453535,453535,SWR[,730360,>L,DIR
260,453537,453537,>MR[,730366,>L,-
261,453538,453538,SWR[,730370,>L,DIR
262,453565,453565,>MR[,730449,>L,-
263,453586,453586,>MR[,730514,>L,-
264,453589,453589,BW>[,730520,>L,DIR
265,453591,453591,JY>[,730525,>L,DIR
266,453592,453592,>MR[,730529,>L,-
267,453596,453596,BW>[,730538,>L,DIR
268,453622,453622,>MR[,730619,>L,-
269,453629,453629,BW>[,730637,>L,DIR
271,453734,453734,<LH[,730940,>L,DIR
272,453735,453735,QRB[,730944,>L,DIR
273,453756,453756,FJM[,731012,>L,?
274,453757,453757,<LH[,731017,>L,DIR
275,453758,453758,<RK[,731021,>L,LOC
276,453785,453785,BVX[,731115,>L,-
277,453786,453786,FJM[,731118,>L,LOC
278,453788,453788,PCV[,731124,>L,DIR
279,453808,453808,PNH[,731189,>L,DIR
280,453829,453829,CWB[,731255,>L,DIR
281,453866,453866,BW>[,731373,>L,DIR
282,453922,453922,RJB[,731541,>L,-
283,453923,453923,>MR[,731544,>L,-
284,453932,453932,CWB[,731575,>L,DIR
285,453999,453999,>MR[,731780,>L,-
286,454133,454133,>MR[,732171,>L,-
287,454182,454182,BW>[,732329,>L,DIR
288,454183,454183,>MR[,732332,>L,-
289,454214,454214,BW>[,732433,>L,DIR
290,454226,454226,SPX[,732466,>L,DIR
291,454240,454240,QR>[,732510,>L,-
292,454243,454243,RWY[,732516,>L,DIR
293,454256,454256,HLK[,732544,>L,DIR
294,454270,454270,HLK[,732578,>L,DIR
295,454280,454280,QR>[,732602,>L,-
296,454294,454294,>MR[,732635,>L,-
297,454351,454351,BW>[,732816,>L,DIR
298,454362,454362,BW>[,732853,>L,DIR
299,454369,454369,BW>[,732874,>L,DIR
300,454372,454372,BW>[,732882,>L,DIR
301,454418,454418,>MR[,733011,>L,-
302,454479,454479,KBD[,733197,>L,LOC
303,454488,454488,>SP[,733224,>L,DIR
304,454556,454556,NTN[,733423,>L,DIR
305,454573,454573,FJM[,733479,>L,DIR
306,454583,454583,BW>[,733514,>L,DIR
307,454591,454591,FJM[,733540,>L,DIR
308,454615,454615,CLX[,733616,>L,DIR
309,454630,454630,>MR[,733660,>L,-
310,454651,454651,<LH[,733731,>L,DIR
311,454654,454654,>MR[,733741,>L,-
312,454656,454656,Z<Q[,733746,>L,-
313,454704,454704,>MR[,733917,>L,-
314,454714,454714,>MR[,733949,>L,-
315,454716,454716,>MR[,733955,>L,-
316,454731,454731,>MR[,734003,>L,-
317,454766,454766,>MR[,734115,>L,-
318,454769,454769,>MR[,734125,>L,-
319,454782,454782,>MR[,734158,>L,-
320,454832,454832,HLK[,734301,>L,DIR
321,454868,454868,CLX[,734393,>L,DIR
322,454872,454872,BW>[,734408,>L,DIR
323,454876,454876,>MR[,734420,>L,-
324,454908,454908,>MR[,734521,>L,-
325,454927,454927,QR>[,734572,>L,-
326,454934,454934,>MR[,734591,>L,-
327,454948,454948,>MR[,734633,>L,-
331,455017,455017,>MR[,734826,>L,-
332,455023,455023,BW>[,734839,>L,DIR
333,455027,455027,>MR[,734853,>L,-
334,455033,455033,>MR[,734875,>L,-
335,455059,455059,>MR[,734965,>L,-
336,455080,455080,>MR[,735037,>L,-
337,455083,455083,>MR[,735045,>L,-
338,455087,455087,>MR[,735059,>L,-
339,455092,455092,JY>[,735075,>L,DIR
340,455126,455126,JY>[,735178,>L,DIR
341,455138,455138,>MR[,735218,>L,-
342,455147,455147,>MR[,735245,>L,-
343,455155,455155,>MR[,735275,>L,-
344,455179,455179,>MR[,735345,>L,-
345,455185,455185,>MR[,735364,>L,-
346,455194,455194,Z<Q[,735392,>L,-
347,455201,455201,Z<Q[,735416,>L,-
348,455238,455238,QR>[,735520,>L,-
349,455245,455245,QR>[,735540,>L,-
350,455248,455248,>MR[,735554,>L,-
351,455253,455253,>MR[,735571,>L,-
352,455336,455336,>MR[,735824,>L,-
353,455354,455354,PNH[,735890,>L,DIR
354,455370,455370,JY>[,735946,>L,DIR
355,455372,455372,>MR[,735953,>L,-
356,455374,455374,<BR[,735957,>L,DIR
357,455392,455392,>MR[,736012,>L,-
358,455394,455394,<BR[,736016,>L,DIR
360,455406,455406,>MR[,736053,>L,-
361,455410,455410,<LH[,736063,>L,DIR
362,455422,455422,<LH[,736101,>L,DIR
363,455424,455424,>MR[,736109,>L,-
364,455459,455459,>MR[,736207,>L,-
365,455487,455487,BW>[,736296,>L,DIR
366,455516,455516,<JV[,736392,>L,DIR
367,455526,455526,GLL[,736417,>L,DIR
368,455567,455567,>MR[,736541,>L,-
369,455570,455570,>MR[,736552,>L,-
370,455573,455573,>MR[,736560,>L,-
371,455580,455580,>MR[,736580,>L,-
372,455593,455593,>MR[,736615,>L,-
373,455621,455621,>SP[,736707,>L,DIR
374,455622,455622,>MR[,736711,>L,-
375,455644,455644,>MR[,736771,>L,-
377,455669,455669,Z<Q[,736841,>L,-
378,455679,455679,BW>[,736871,>L,DIR
379,455692,455692,>MR[,736909,>L,-
380,455709,455709,<JV[,736961,>L,DIR
381,455712,455712,>MR[,736970,>L,-
382,455732,455732,>MR[,737023,>L,-
383,455741,455741,>MR[,737048,>L,-
384,455750,455750,>MR[,737071,>L,-
385,455767,455767,HLK[,737125,>L,DIR
386,455775,455775,<LH[,737157,>L,DIR
387,455781,455781,>MR[,737179,>L,-
388,455787,455787,CLX[,737195,>L,DIR
389,455802,455802,>MR[,737236,>L,-
390,455824,455824,>MR[,737286,>L,-
391,455831,455831,QR>[,737308,>L,-
392,455839,455839,>MR[,737336,>L,-
393,455841,455841,>MR[,737344,>L,-
394,455846,455846,>MR[,737360,>L,-
