Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,clause,verb,phrase,cmpl_type,cmpl_func,nhead,label
1064,177,452366,452366,BW>[,726793,>L,DIR,YRJX/,BW>[_>L
1065,178,452375,452375,>MR[,726821,>L,-,<M/,>MR[_>L
1066,179,452386,452386,HLK[,726852,>L,DIR,TBY/,HLK[_>L
1067,180,452399,452399,QR>[,726895,>L,-,N<R/,QR>[_>L
1068,181,452415,452415,BW>[,726939,>L,DIR,>L,BW>[_>L
1069,182,452447,452447,Z<Q[,727037,>L,-,JHWH/,Z<Q[_>L
1070,183,452452,452452,>MR[,727051,>L,-,BN/,>MR[_>L
1071,184,452455,452455,Y<Q[,727061,>L,-,>L,Y<Q[_>L
1072,185,452462,452462,Z<Q[,727081,>L,-,>LHJM/,Z<Q[_>L
1073,186,452465,452465,>MR[,727092,>L,-,JHWH/,>MR[_>L
1074,187,452509,452509,BW>[,727231,>L,DIR,>L,BW>[_>L
1075,188,452511,452511,>MR[,727239,>L,-,JPTX/,>MR[_>L
1076,189,452512,452512,CWB[,727243,>L,DIR,>L,CWB[_>L
1077,190,452516,452516,>MR[,727257,>L,-,ZQN/,>MR[_>L
1078,191,452521,452521,>MR[,727276,>L,-,JPTX/,>MR[_>L
1079,192,452528,452528,CLX[,727306,>L,DIR,MLK/,CLX[_>L
1080,193,452531,452531,BW>[,727312,>L,DIR,>L,BW>[_>L
1081,194,452533,452533,>MR[,727318,>L,-,ML>K/,>MR[_>L
1082,195,452539,452539,CLX[,727338,>L,DIR,MLK/,CLX[_>L
1083,196,452547,452547,CLX[,727363,>L,DIR,MLK/,CLX[_>L
1084,197,452560,452560,CLX[,727406,>L,DIR,SJXWN/,CLX[_>L
1085,198,452593,452593,CM<[,727518,>L,-,DBR/,CM<[_>L
1086,199,452594,452594,CLX[,727521,>L,DIR,>L,CLX[_>L
1087,200,452609,452609,<BR[,727567,>L,DIR,BN/,<BR[_>L
1088,201,452627,452627,PYH[,727623,>L,-,JHWH/,PYH[_>L
1089,202,452630,452630,>MR[,727630,>L,-,>L,>MR[_>L
1090,203,452632,452632,PYH[,727634,>L,-,JHWH/,PYH[_>L
1091,204,452636,452636,>MR[,727647,>L,-,>B/,>MR[_>L
1092,205,452648,452648,CWB[,727682,>L,DIR,>B/,CWB[_>L
1093,206,452663,452663,>MR[,727730,>L,-,>L,>MR[_>L
1094,207,452670,452670,<BR[,727754,>L,DIR,BN/,<BR[_>L
1095,208,452672,452672,<LH[,727762,>L,DIR,>L,<LH[_>L
1096,209,452728,452728,>MR[,727933,>L,-,>L,>MR[_>L
1097,210,452746,452746,BW>[,727989,>L,DIR,>L,BW>[_>L
1098,211,452759,452759,<TR[,728030,>L,-,JHWH/,<TR[_>L
1099,212,452762,452762,BW>[,728041,>L,DIR,>L,BW>[_>L
1100,213,452768,452768,BW>[,728057,>L,DIR,>CH/,BW>[_>L
1101,214,452774,452774,>MR[,728076,>L,-,>L,>MR[_>L
1102,215,452776,452776,BW>[,728084,>L,DIR,>L,BW>[_>L
1103,216,452779,452779,BW>[,728093,>L,DIR,>JC/,BW>[_>L
1104,217,452788,452788,>MR[,728118,>L,-,MNWX=/,>MR[_>L
1105,218,452790,452790,>MR[,728122,>L,-,>CH/,>MR[_>L
1106,219,452797,452797,>MR[,728145,>L,-,ML>K/,>MR[_>L
1107,220,452800,452800,>MR[,728156,>L,-,MNWX=/,>MR[_>L
1108,221,452807,452807,>MR[,728178,>L,-,ML>K/,>MR[_>L
1109,222,452828,452828,>MR[,728243,>L,-,>CH/,>MR[_>L
1110,223,452855,452855,>MR[,728330,>L,-,>B/,>MR[_>L
1111,224,452881,452881,RDH=[,728409,>L,DIR,KP/,RDH=[_>L
1112,225,452883,452883,HLK[,728415,>L,DIR,>B/,HLK[_>L
1113,226,452888,452888,JRD[,728432,>L,DIR,>CH/,JRD[_>L
1114,227,452953,452953,BW>[,728641,final_h,DIR,>CH/,BW>[_final_h
1115,228,452999,452999,JRD[,728779,>L,DIR,S<JP/,JRD[_>L
1116,229,453043,453043,QR>[,728902,>L,-,JHWH/,QR>[_>L
1117,230,453059,453059,BW>[,728955,>L,DIR,>L,BW>[_>L
1118,231,453079,453079,<LH[,729009,>L,DIR,>L,<LH[_>L
1119,232,453088,453088,>MR[,729036,>L,-,CMCWN/,>MR[_>L
1120,233,453093,453093,>MR[,729049,>L,-,>L,>MR[_>L
1121,234,453102,453102,>MR[,729080,>L,-,>L,>MR[_>L
1122,235,453109,453109,>MR[,729099,>L,-,CMCWN/,>MR[_>L
1123,236,453114,453114,>MR[,729115,>L,-,>L,>MR[_>L
1124,237,453121,453121,>MR[,729139,>L,-,>L,>MR[_>L
1125,238,453126,453126,>MR[,729154,>L,-,CMCWN/,>MR[_>L
1126,239,453131,453131,>MR[,729168,>L,-,>L,>MR[_>L
1127,240,453134,453134,>MR[,729178,>L,-,>L,>MR[_>L
1128,241,453139,453139,>MR[,729190,>L,-,>L,>MR[_>L
1129,242,453166,453166,<LH[,729269,>L,DIR,>L,<LH[_>L
1130,243,453209,453209,>MR[,729392,>L,-,N<R/,>MR[_>L
1131,244,453220,453220,QR>[,729425,>L,-,JHWH/,QR>[_>L
1132,245,453285,453285,>MR[,729619,>L,-,>L,>MR[_>L
1133,246,453312,453312,>MR[,729713,>L,-,>L,>MR[_>L
1134,247,453324,453324,>MR[,729749,>L,-,>L,>MR[_>L
1135,248,453360,453360,BW>[,729851,>L,DIR,<M/,BW>[_>L
1136,249,453376,453376,>MR[,729900,>L,-,>X/,>MR[_>L
1137,250,453383,453383,BW>[,729917,>L,DIR,BJT/,BW>[_>L
1138,251,453398,453398,>MR[,729959,>L,-,>L,>MR[_>L
1139,252,453419,453419,QR>[,730019,>L,-,BN/,QR>[_>L
1140,253,453430,453430,>MR[,730047,>L,-,>L,>MR[_>L
1141,254,453432,453432,>MR[,730052,>L,-,>L,>MR[_>L
1142,255,453440,453440,CWB[,730080,>L,DIR,BJT/,CWB[_>L
1143,256,453490,453490,>MR[,730240,>L,-,XTN/,>MR[_>L
1144,257,453496,453496,>MR[,730258,>L,-,>JC/,>MR[_>L
1145,258,453533,453533,>MR[,730355,>L,-,>DWN/,>MR[_>L
1146,259,453535,453535,SWR[,730360,>L,DIR,<JR/,SWR[_>L
1147,260,453537,453537,>MR[,730366,>L,-,>L,>MR[_>L
1148,261,453538,453538,SWR[,730370,>L,DIR,<JR/,SWR[_>L
1149,262,453565,453565,>MR[,730449,>L,-,>L,>MR[_>L
1150,263,453586,453586,>MR[,730514,>L,-,>JC/,>MR[_>L
1151,264,453589,453589,BW>[,730520,>L,DIR,BJT/,BW>[_>L
1152,265,453591,453591,JY>[,730525,>L,DIR,>L,JY>[_>L
1153,266,453592,453592,>MR[,730529,>L,-,>L,>MR[_>L
1154,267,453596,453596,BW>[,730538,>L,DIR,BJT/,BW>[_>L
1155,268,453622,453622,>MR[,730619,>L,-,>L,>MR[_>L
1156,269,453629,453629,BW>[,730637,>L,DIR,BJT/,BW>[_>L
1157,271,453734,453734,<LH[,730940,>L,DIR,>L,<LH[_>L
1158,272,453735,453735,QRB[,730944,>L,DIR,BN/,QRB[_>L
1159,273,453756,453756,FJM[,731012,>L,DIR,GB<H=/,FJM[_>L
1160,274,453757,453757,<LH[,731017,>L,DIR,BN/,<LH[_>L
1161,275,453758,453758,<RK[,731021,>L,LOC,GB<H=/,<RK[_>L
1162,276,453785,453785,BVX[,731115,>L,-,>RB[,BVX[_>L
1163,277,453786,453786,FJM[,731118,>L,DIR,GB<H=/,FJM[_>L
1164,278,453788,453788,PCV[,731124,>L,DIR,GB<H=/,PCV[_>L
1165,279,453808,453808,PNH[,731189,>L,DIR,DRK/,PNH[_>L
1166,280,453829,453829,CWB[,731255,>L,DIR,BN/,CWB[_>L
1167,281,453866,453866,BW>[,731373,>L,DIR,MXNH/,BW>[_>L
1168,282,453922,453922,RJB[,731541,>L,-,>L,RJB[_>L
1169,283,453923,453923,>MR[,731544,>L,-,>L,>MR[_>L
1170,284,453932,453932,CWB[,731575,>L,DIR,NXLH/,CWB[_>L
1171,285,453999,453999,>MR[,731780,>L,-,>L,>MR[_>L
1172,286,454133,454133,>MR[,732171,>L,-,>L,>MR[_>L
1173,287,454182,454182,BW>[,732329,>L,DIR,<LJ==/,BW>[_>L
1174,288,454183,454183,>MR[,732332,>L,-,>L,>MR[_>L
1175,289,454214,454214,BW>[,732433,>L,DIR,BN/,BW>[_>L
1176,290,454226,454226,SPX[,732466,>L,DIR,KHNH/,SPX[_>L
1177,291,454240,454240,QR>[,732510,>L,-,CMW>L/,QR>[_>L
1178,292,454243,454243,RWY[,732516,>L,DIR,<LJ==/,RWY[_>L
1179,293,454256,454256,HLK[,732544,>L,DIR,<LJ==/,HLK[_>L
1180,294,454270,454270,HLK[,732578,>L,DIR,<LJ==/,HLK[_>L
1181,295,454280,454280,QR>[,732602,>L,-,>L,QR>[_>L
1182,296,454294,454294,>MR[,732635,>L,-,CMW>L/,>MR[_>L
1183,297,454351,454351,BW>[,732816,>L,DIR,MXNH/,BW>[_>L
1184,298,454362,454362,BW>[,732853,>L,DIR,MXNH/,BW>[_>L
1185,299,454369,454369,BW>[,732874,>L,DIR,MXNH/,BW>[_>L
1186,300,454372,454372,BW>[,732882,>L,DIR,MXNH/,BW>[_>L
1187,301,454418,454418,>MR[,733011,>L,-,<LJ==/,>MR[_>L
1188,302,454479,454479,KBD[,733197,>L,LOC,>CDWDJ/,KBD[_>L
1189,303,454488,454488,>SP[,733224,>L,DIR,>L,>SP[_>L
1190,304,454556,454556,NTN[,733423,>L,DIR,<GLH=/,NTN[_>L
1191,305,454573,454573,FJM[,733479,>L,DIR,<GLH=/,FJM[_>L
1192,306,454583,454583,BW>[,733514,>L,DIR,FDH/,BW>[_>L
1193,307,454591,454591,FJM[,733540,>L,DIR,>BN/,FJM[_>L
1194,308,454615,454615,CLX[,733616,>L,DIR,JCB[,CLX[_>L
1195,309,454630,454630,>MR[,733660,>L,-,BJT/,>MR[_>L
1196,310,454651,454651,<LH[,733731,>L,DIR,JFR>L/,<LH[_>L
1197,311,454654,454654,>MR[,733741,>L,-,CMW>L/,>MR[_>L
1198,312,454656,454656,Z<Q[,733746,>L,-,JHWH/,Z<Q[_>L
1199,313,454704,454704,>MR[,733917,>L,-,>L,>MR[_>L
1200,314,454714,454714,>MR[,733949,>L,-,CMW>L/,>MR[_>L
1201,315,454716,454716,>MR[,733955,>L,-,>L,>MR[_>L
1202,316,454731,454731,>MR[,734003,>L,-,<M/,>MR[_>L
1203,317,454766,454766,>MR[,734115,>L,-,CMW>L/,>MR[_>L
1204,318,454769,454769,>MR[,734125,>L,-,>JC/,>MR[_>L
1205,319,454782,454782,>MR[,734158,>L,-,C>WL=/,>MR[_>L
1206,320,454832,454832,HLK[,734301,>L,DIR,<JR/,HLK[_>L
1207,321,454868,454868,CLX[,734393,>L,DIR,>L,CLX[_>L
1208,322,454872,454872,BW>[,734408,>L,DIR,>L,BW>[_>L
1209,323,454876,454876,>MR[,734420,>L,-,>L,>MR[_>L
1210,324,454908,454908,>MR[,734521,>L,-,>L,>MR[_>L
1211,325,454927,454927,QR>[,734572,>L,-,C>WL=/,QR>[_>L
1212,326,454934,454934,>MR[,734591,>L,-,C>WL=/,>MR[_>L
1213,327,454948,454948,>MR[,734633,>L,-,>L,>MR[_>L
1214,331,455017,455017,>MR[,734826,>L,-,>L,>MR[_>L
1215,332,455023,455023,BW>[,734839,>L,DIR,CMW>L/,BW>[_>L
1216,333,455027,455027,>MR[,734853,>L,-,DWD/,>MR[_>L
1217,334,455033,455033,>MR[,734875,>L,-,BN/,>MR[_>L
1218,335,455059,455059,>MR[,734965,>L,-,<M/,>MR[_>L
1219,336,455080,455080,>MR[,735037,>L,-,NXC==/,>MR[_>L
1220,337,455083,455083,>MR[,735045,>L,-,>L,>MR[_>L
1221,338,455087,455087,>MR[,735059,>L,-,>L,>MR[_>L
1222,339,455092,455092,JY>[,735075,>L,DIR,>L,JY>[_>L
1223,340,455126,455126,JY>[,735178,>L,DIR,>L,JY>[_>L
1224,341,455138,455138,>MR[,735218,>L,-,CMW>L/,>MR[_>L
1225,342,455147,455147,>MR[,735245,>L,-,<M/,>MR[_>L
1226,343,455155,455155,>MR[,735275,>L,-,JFR>L/,>MR[_>L
1227,344,455179,455179,>MR[,735345,>L,-,>L,>MR[_>L
1228,345,455185,455185,>MR[,735364,>L,-,<M/,>MR[_>L
1229,346,455194,455194,Z<Q[,735392,>L,-,JHWH/,Z<Q[_>L
1230,347,455201,455201,Z<Q[,735416,>L,-,JHWH/,Z<Q[_>L
1231,348,455238,455238,QR>[,735520,>L,-,JHWH/,QR>[_>L
1232,349,455245,455245,QR>[,735540,>L,-,JHWH/,QR>[_>L
1233,350,455248,455248,>MR[,735554,>L,-,CMW>L/,>MR[_>L
1234,351,455253,455253,>MR[,735571,>L,-,<M/,>MR[_>L
1235,352,455336,455336,>MR[,735824,>L,-,C>WL=/,>MR[_>L
1236,353,455354,455354,PNH[,735890,>L,DIR,DRK/,PNH[_>L
1237,354,455370,455370,JY>[,735946,>L,DIR,M<BR/,JY>[_>L
1238,355,455372,455372,>MR[,735953,>L,-,N<R/,>MR[_>L
1239,356,455374,455374,<BR[,735957,>L,DIR,MYB/,<BR[_>L
1240,357,455392,455392,>MR[,736012,>L,-,N<R/,>MR[_>L
1241,358,455394,455394,<BR[,736016,>L,DIR,MYB/,<BR[_>L
1242,360,455406,455406,>MR[,736053,>L,-,>L,>MR[_>L
1243,361,455410,455410,<LH[,736063,>L,DIR,>L,<LH[_>L
1244,362,455422,455422,<LH[,736101,>L,DIR,>L,<LH[_>L
1245,363,455424,455424,>MR[,736109,>L,-,NF>[,>MR[_>L
1246,364,455459,455459,>MR[,736207,>L,-,KHN/,>MR[_>L
1247,365,455487,455487,BW>[,736296,>L,DIR,J<R=/,BW>[_>L
1248,366,455516,455516,<JV[,736392,>L,DIR,CLL/,<JV[_>L
1249,367,455526,455526,GLL[,736417,>L,DIR,>L,GLL[_>L
1250,368,455567,455567,>MR[,736541,>L,-,JFR>L/,>MR[_>L
1251,369,455570,455570,>MR[,736552,>L,-,C>WL=/,>MR[_>L
1252,370,455573,455573,>MR[,736560,>L,-,JHWH/,>MR[_>L
1253,371,455580,455580,>MR[,736580,>L,-,JWNTN/,>MR[_>L
1254,372,455593,455593,>MR[,736615,>L,-,C>WL=/,>MR[_>L
1255,373,455621,455621,>SP[,736707,>L,DIR,>L,>SP[_>L
1256,374,455622,455622,>MR[,736711,>L,-,C>WL=/,>MR[_>L
1257,375,455644,455644,>MR[,736771,>L,-,QJNJ/,>MR[_>L
1258,377,455669,455669,Z<Q[,736841,>L,-,JHWH/,Z<Q[_>L
1259,378,455679,455679,BW>[,736871,>L,DIR,C>WL=/,BW>[_>L
1260,379,455692,455692,>MR[,736909,>L,-,C>WL=/,>MR[_>L
1261,380,455709,455709,<JV[,736961,>L,DIR,CLL/,<JV[_>L
1262,381,455712,455712,>MR[,736970,>L,-,CMW>L/,>MR[_>L
1263,382,455732,455732,>MR[,737023,>L,-,CMW>L/,>MR[_>L
1264,383,455741,455741,>MR[,737048,>L,-,C>WL=/,>MR[_>L
1265,384,455750,455750,>MR[,737071,>L,-,>L,>MR[_>L
1266,385,455767,455767,HLK[,737125,>L,DIR,>L,HLK[_>L
1267,386,455775,455775,<LH[,737157,>L,DIR,BJT/,<LH[_>L
1268,387,455781,455781,>MR[,737179,>L,-,CMW>L/,>MR[_>L
1269,388,455787,455787,CLX[,737195,>L,DIR,JCJ/,CLX[_>L
1270,389,455802,455802,>MR[,737236,>L,-,>L,>MR[_>L
1271,390,455824,455824,>MR[,737286,>L,-,CMW>L/,>MR[_>L
1272,391,455831,455831,QR>[,737308,>L,-,>BJNDB/,QR>[_>L
1273,392,455839,455839,>MR[,737336,>L,-,JCJ/,>MR[_>L
1274,393,455841,455841,>MR[,737344,>L,-,JCJ/,>MR[_>L
1275,394,455846,455846,>MR[,737360,>L,-,JCJ/,>MR[_>L
1276,395,455860,455860,YLX[,737396,>L,LOC,DWD==/,YLX[_>L
1277,396,455865,455865,>MR[,737414,>L,-,>L,>MR[_>L
1278,397,455875,455875,>MR[,737442,>L,-,<BD/,>MR[_>L
1279,398,455888,455888,CLX[,737471,>L,DIR,JCJ/,CLX[_>L
1280,399,455890,455890,CLX[,737475,>L,DIR,>L,CLX[_>L
1281,400,455893,455893,CLX[,737486,>L,DIR,C>WL=/,CLX[_>L
1282,401,455894,455894,BW>[,737490,>L,DIR,C>WL=/,BW>[_>L
1283,402,455898,455898,CLX[,737504,>L,DIR,JCJ/,CLX[_>L
1284,405,455933,455933,QR>[,737610,>L,-,M<RKH/,QR>[_>L
1285,406,455940,455940,JRD[,737631,>L,DIR,>L,JRD[_>L
1286,408,456019,456019,>MR[,737865,>L,-,>JC/,>MR[_>L
1287,409,456050,456050,>MR[,737957,>L,-,C>WL=/,>MR[_>L
1288,410,456054,456054,>MR[,737970,>L,-,DWD==/,>MR[_>L
1289,411,456056,456056,HLK[,737974,>L,DIR,PLCTJ/,HLK[_>L
1290,412,456060,456060,>MR[,737987,>L,-,C>WL=/,>MR[_>L
1291,413,456078,456078,>MR[,738041,>L,-,DWD==/,>MR[_>L
1292,414,456088,456088,>MR[,738074,>L,-,C>WL=/,>MR[_>L
1293,415,456098,456098,NGC[,738106,>L,DIR,PLCTJ/,NGC[_>L
1294,416,456099,456099,HLK[,738113,>L,DIR,DWD==/,HLK[_>L
1295,417,456109,456109,>MR[,738136,>L,-,DWD==/,>MR[_>L
1296,418,456113,456113,>MR[,738153,>L,-,DWD==/,>MR[_>L
1297,419,456114,456114,HLK[,738155,>L,DIR,>L,HLK[_>L
1298,420,456116,456116,>MR[,738163,>L,-,PLCTJ/,>MR[_>L
1299,423,456138,456138,CLX[,738235,>L,DIR,KLJ/,CLX[_>L
1300,424,456149,456149,<MD[,738273,>L,LOC,PLCTJ/,<MD[_>L
1301,425,456170,456170,>MR[,738339,>L,-,>BNR/,>MR[_>L
1302,426,456188,456188,>MR[,738375,>L,-,>L,>MR[_>L
1303,427,456231,456231,YLX[,738498,>L,LOC,C>WL=/,YLX[_>L
1304,428,456254,456254,>MR[,738578,>L,-,DWD==/,>MR[_>L
1305,429,456262,456262,>MR[,738606,>L,-,C>WL=/,>MR[_>L
1306,430,456276,456276,>MR[,738653,>L,-,DWD==/,>MR[_>L
1307,431,456341,456341,>MR[,738854,>L,-,>L,>MR[_>L
1308,432,456376,456376,CLX[,738976,>L,DIR,BJT/,CLX[_>L
1309,433,456388,456388,FJM[,739011,>L,DIR,MVH=/,FJM[_>L
1310,434,456404,456404,>MR[,739054,>L,-,MJKL=/,>MR[_>L
1311,435,456408,456408,>MR[,739066,>L,-,C>WL=/,>MR[_>L
1312,436,456409,456409,>MR[,739069,>L,-,>L,>MR[_>L
1313,437,456481,456481,>MR[,739269,>L,-,DWD==/,>MR[_>L
1314,438,456484,456484,>MR[,739279,>L,-,JHWNTN/,>MR[_>L
1315,439,456515,456515,>MR[,739370,>L,-,JHWNTN/,>MR[_>L
1316,440,456518,456518,>MR[,739382,>L,-,DWD==/,>MR[_>L
1317,441,456522,456522,>MR[,739394,>L,-,DWD==/,>MR[_>L
1318,442,456526,456526,CLX[,739408,>L,DIR,>L,CLX[_>L
1319,443,456555,456555,BW>[,739498,>L,DIR,MQWM/,BW>[_>L
1320,444,456579,456579,JCB[,739570,>L,?,LXM/,JCB[_>L
1321,445,456592,456592,>MR[,739612,>L,-,JHWNTN/,>MR[_>L
1322,446,456593,456593,BW>[,739618,>L,DIR,LXM/,BW>[_>L
1323,447,456605,456605,BW>[,739655,>L,DIR,CLXN/,BW>[_>L
1324,448,456615,456615,LQX[,739687,>L,-,>L,LQX[_>L
1325,449,456618,456618,>MR[,739697,>L,-,>L,>MR[_>L
1326,450,456649,456649,BW>[,739792,>L,DIR,>DWN/,BW>[_>L
1327,451,456652,456652,NTN[,739805,>L,-,N<R/,NTN[_>L
1328,452,456682,456682,>MR[,739888,>L,-,>L,>MR[_>L
1329,453,456731,456731,BW>[,740043,>L,DIR,>KJC/,BW>[_>L
1330,454,456732,456732,>MR[,740047,>L,-,>L,>MR[_>L
1331,455,456744,456744,>MR[,740090,>L,-,<BD/,>MR[_>L
1332,456,456750,456750,BW>[,740108,>L,DIR,BJT/,BW>[_>L
1333,457,456760,456760,>MR[,740145,>L,-,MLK/,>MR[_>L
1334,458,456767,456767,>MR[,740169,>L,-,DWD==/,>MR[_>L
1335,459,456802,456802,BW>[,740281,>L,DIR,MLK/,BW>[_>L
1336,460,456809,456809,>MR[,740294,>L,-,>L,>MR[_>L
1337,461,456813,456813,QWM[,740308,>L,-,>L,QWM[_>L
1338,463,456871,456871,>MR[,740486,>L,-,DWD==/,>MR[_>L
1339,464,456875,456875,>MR[,740497,>L,-,>L,>MR[_>L
1340,465,456901,456901,YWR[,740579,>L,-,DWD==/,YWR[_>L
1341,466,456904,456904,>MR[,740590,>L,-,>BJTR/,>MR[_>L
1342,467,456910,456910,BW>[,740604,>L,DIR,Q<JLH/,BW>[_>L
1343,468,456942,456942,>MR[,740699,>L,-,>L,>MR[_>L
1344,469,456970,456970,>MR[,740782,>L,-,>L,>MR[_>L
1345,470,456975,456975,CWB[,740796,>L,DIR,>L,CWB[_>L
1346,472,456996,456996,BW>[,740860,>L,DIR,C>WL=/,BW>[_>L
1347,473,457017,457017,BW>[,740915,>L,DIR,GDRH/,BW>[_>L
1348,474,457022,457022,>MR[,740931,>L,-,>L,>MR[_>L
1349,475,457024,457024,>MR[,740937,>L,-,>L,>MR[_>L
1350,476,457042,457042,QWM[,740995,>L,-,C>WL=/,QWM[_>L
1351,477,457099,457099,>MR[,741160,>L,-,DWD==/,>MR[_>L
1352,478,457120,457120,HLK[,741235,>L,DIR,BJT/,HLK[_>L
1353,479,457127,457127,JRD[,741257,>L,DIR,MDBR/,JRD[_>L
1354,480,457144,457144,BW>[,741311,>L,DIR,NBL===/,BW>[_>L
1355,481,457211,457211,KLH[,741500,>L,-,>DWN/,KLH[_>L
1356,482,457249,457249,FJM[,741616,>L,-,>JC/,FJM[_>L
1357,483,457316,457316,BW>[,741810,>L,DIR,NBL===/,BW>[_>L
1358,484,457344,457344,CLX[,741903,>L,DIR,>L,CLX[_>L
1359,485,457367,457367,JRD[,741973,>L,DIR,MDBR/,JRD[_>L
1360,486,457379,457379,BW>[,742012,>L,DIR,MQWM/,BW>[_>L
1361,487,457386,457386,>MR[,742038,>L,-,>XJMLK/,>MR[_>L
1362,488,457391,457391,BW>[,742054,>L,DIR,<M/,BW>[_>L
1363,489,457396,457396,>MR[,742074,>L,-,DWD==/,>MR[_>L
1364,490,457401,457401,>MR[,742093,>L,-,>BJCJ/,>MR[_>L
1365,491,457428,457428,QR>[,742174,>L,-,<M/,QR>[_>L
1366,492,457435,457435,QR>[,742188,>L,-,MLK/,QR>[_>L
1367,493,457436,457436,>MR[,742192,>L,-,>BNR/,>MR[_>L
1368,494,457439,457439,CMR[,742204,>L,-,>DWN/,CMR[_>L
1369,495,457499,457499,>MR[,742368,>L,-,DWD==/,>MR[_>L
1370,496,457506,457506,>MR[,742390,>L,-,LB/,>MR[_>L
1371,497,457514,457514,<BR[,742420,>L,DIR,>KJC/,<BR[_>L
1372,498,457521,457521,>MR[,742441,>L,-,>KJC/,>MR[_>L
1373,499,457531,457531,PCV[,742483,>L,-,GCWRJ/,PCV[_>L
1374,500,457539,457539,BW>[,742507,>L,DIR,>KJC/,BW>[_>L
1375,501,457559,457559,>MR[,742565,>L,-,DWD==/,>MR[_>L
1376,502,457562,457562,>MR[,742576,>L,-,>KJC/,>MR[_>L
1377,503,457565,457565,>MR[,742586,>L,-,DWD==/,>MR[_>L
1378,504,457583,457583,HLK[,742649,>L,DIR,>L,HLK[_>L
1379,505,457585,457585,>MR[,742656,>L,-,>L,>MR[_>L
1380,506,457590,457590,BW>[,742671,>L,DIR,>CH/,BW>[_>L
1381,507,457594,457594,>MR[,742684,>L,-,>L,>MR[_>L
1382,508,457595,457595,>MR[,742688,>L,-,>L,>MR[_>L
1383,509,457612,457612,>MR[,742738,>L,-,C>WL=/,>MR[_>L
1384,510,457619,457619,>MR[,742757,>L,-,C>WL=/,>MR[_>L
1385,511,457632,457632,>MR[,742790,>L,-,C>WL=/,>MR[_>L
1386,512,457662,457662,BW>[,742899,>L,DIR,C>WL=/,BW>[_>L
1387,513,457665,457665,>MR[,742907,>L,-,>L,>MR[_>L
1388,514,457682,457682,JCB[,742959,>L,LOC,MVH=/,JCB[_>L
1389,515,457700,457700,>MR[,743014,>L,-,FR/,>MR[_>L
1390,516,457708,457708,CWB[,743043,>L,DIR,MQWM/,CWB[_>L
1391,517,457719,457719,QR>[,743084,>L,-,DWD==/,QR>[_>L
1392,518,457720,457720,>MR[,743087,>L,-,>L,>MR[_>L
1393,520,457733,457733,>MR[,743128,>L,-,>KJC/,>MR[_>L
1394,521,457740,457740,>MR[,743152,>L,-,DWD==/,>MR[_>L
1395,522,457754,457754,CWB[,743188,>L,DIR,>RY/,CWB[_>L
1396,523,457758,457758,PCV[,743202,>L,DIR,NGB/,PCV[_>L
1397,524,457766,457766,BW>[,743226,>L,DIR,<JR/,BW>[_>L
1398,525,457781,457781,>MR[,743270,>L,-,>BJTR/,>MR[_>L
1399,526,457801,457801,LQX[,743327,>L,-,DWD==/,LQX[_>L
1400,527,457807,457807,CWB[,743346,>L,DIR,>L,CWB[_>L
1401,528,457822,457822,>MR[,743391,>L,-,>L,>MR[_>L
1402,529,457850,457850,BW>[,743476,>L,DIR,>JC/,BW>[_>L
1403,530,457882,457882,BW>[,743572,>L,DIR,YQLG/,BW>[_>L
1404,531,457906,457906,KBD[,743648,>L,LOC,C>WL=/,KBD[_>L
1405,532,457944,457944,CM<[,743765,>L,-,>L,CM<[_>L
1406,534,457968,457968,>MR[,743841,>L,-,>L,>MR[_>L
1407,535,457970,457970,>MR[,743846,>L,-,>L,>MR[_>L
1408,536,457978,457978,>MR[,743873,>L,-,N<R/,>MR[_>L
1409,537,457989,457989,QR>[,743907,>L,-,>L,QR>[_>L
1410,538,457994,457994,>MR[,743918,>L,-,>L,>MR[_>L
1411,539,457996,457996,>MR[,743923,>L,-,>L,>MR[_>L
1412,540,458018,458018,>MR[,743982,>L,-,N<R/,>MR[_>L
1413,541,458023,458023,>MR[,743994,>L,-,>L,>MR[_>L
1414,542,458033,458033,>MR[,744018,>L,-,>L,>MR[_>L
1415,543,458062,458062,BKH[,744096,>L,-,C>WL=/,BKH[_>L
1416,544,458077,458077,>MR[,744144,>L,-,>L,>MR[_>L
1417,545,458094,458094,CLX[,744188,>L,DIR,>JC/,CLX[_>L
1418,546,458095,458095,>MR[,744191,>L,-,>L,>MR[_>L
1419,547,458123,458123,>MR[,744284,>L,-,JW>B/,>MR[_>L
1420,548,458157,458157,>MR[,744386,>L,-,<FH>L/,>MR[_>L
1421,549,458160,458160,NF>[,744397,>L,-,JW>B/,NF>[_>L
1422,551,458180,458180,QR>[,744456,>L,-,JW>B/,QR>[_>L
1423,552,458229,458229,>MR[,744616,>L,-,>BNR/,>MR[_>L
1424,553,458230,458230,BW>[,744619,>L,DIR,PLGC/,BW>[_>L
1425,554,458248,458248,CLX[,744682,>L,DIR,DWD==/,CLX[_>L
1426,555,458265,458265,CLX[,744723,>L,DIR,>JC_BCT/,CLX[_>L
1427,556,458272,458272,>MR[,744745,>L,-,>L,>MR[_>L
1428,557,458281,458281,>MR[,744767,>L,-,DWD==/,>MR[_>L
1429,558,458292,458292,>MR[,744805,>L,-,DWD==/,>MR[_>L
1430,559,458295,458295,QBY[,744811,>L,-,>DWN/,QBY[_>L
