,Vol,Inst,Aff,neg,role,new_role,new_rank,rank
689384,n,n,y,,Patient,Patient,-2,-2
689388,y,y,n,,Agent,Agent,5,5
689389,n,n,y,,Patient,Patient,-2,-2
689387,n,n,y,,Patient,Patient,-2,-2
689393,n,n,n,neg,Neutral,Neutral,0,0
689396,n,n,y,,Patient,Patient,-2,-2
689398,y,y,n,,Agent,Agent,5,5
689399,n,n,y,,Patient,Patient,-2,-2
689400,n,n,y,,Patient,Patient,-2,-2
689405,y,y,n,,Agent,Agent,5,5
689404,n,n,y,,Patient,Patient,-2,-2
689409,y,y,y,,Affected Agent,Affected Agent,3,3
689410,n,n,n,,Neutral,Neutral,0,0
689411,y,y,y,,Affected Agent,Affected Agent,3,3
689412,n,n,y,,Patient,Patient,-2,-2
689414,y,y,n,,Agent,Agent,5,5
689415,n,n,y,,Patient,Patient,-2,-2
689417,n,n,y,,Patient,Patient,-2,-2
689423,y,y,y,,Affected Agent,Affected Agent,3,3
689424,n,n,y,,Patient,Patient,-2,-2
689426,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689427,n,n,n,,Neutral,Neutral,0,0
689429,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689431,n,n,n,,Neutral,Neutral,0,0
689435,n,n,y,,Patient,Patient,-2,-2
689438,y,y,n,,Agent,Agent,5,5
689437,n,n,y,,Patient,Patient,-2,-2
689440,y,y,n,,Agent,Agent,5,5
689439,n,n,n,,Neutral,Neutral,0,0
689444,y,y,y,,Affected Agent,Affected Agent,3,3
689445,n,n,y,,Patient,Patient,-2,-2
689447,y,y,n,,Agent,Agent,5,5
689448,n,n,y,,Patient,Patient,-2,-2
689450,y,y,n,,Agent,Agent,5,5
689449,n,n,y,,Patient,Patient,-2,-2
689452,y,y,n,,Agent,Agent,5,5
689454,n,n,y,,Patient,Patient,-2,-2
689457,n,n,y,,Patient,Patient,-2,-2
689462,y,y,n,neg,Agent,Frustrative,1,5
689460,n,n,y,neg,Patient,Neutral,0,-2
689465,y,y,n,,Agent,Agent,5,5
689464,n,n,y,,Patient,Patient,-2,-2
689467,y,y,n,,Agent,Agent,5,5
689466,n,n,n,,Neutral,Neutral,0,0
689471,y,y,y,,Affected Agent,Affected Agent,3,3
689472,n,n,y,,Patient,Patient,-2,-2
689474,y,y,n,,Agent,Agent,5,5
689473,n,n,y,,Patient,Patient,-2,-2
689476,y,y,n,,Agent,Agent,5,5
689475,n,n,n,,Neutral,Neutral,0,0
689478,n,n,y,,Patient,Patient,-2,-2
689482,y,y,y,,Affected Agent,Affected Agent,3,3
689483,n,n,y,,Patient,Patient,-2,-2
689487,y,y,n,,Agent,Agent,5,5
689486,n,n,y,,Patient,Patient,-2,-2
689489,n,n,y,,Patient,Patient,-2,-2
689491,y,y,n,,Agent,Agent,5,5
689492,n,n,n,,Neutral,Neutral,0,0
689494,y,y,n,,Agent,Agent,5,5
689495,n,n,n,,Neutral,Neutral,0,0
689500,n,y,n,neg,Force,Neutral,0,4
689499,n,n,y,neg,Patient,Neutral,0,-2
689502,y,y,n,,Agent,Agent,5,5
689504,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689505,n,n,n,,Neutral,Neutral,0,0
689506,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689507,n,n,n,,Neutral,Neutral,0,0
689510,y,y,n,neg,Agent,Frustrative,1,5
689511,n,n,n,neg,Neutral,Neutral,0,0
689513,y,y,n,,Agent,Agent,5,5
689512,n,n,y,,Patient,Patient,-2,-2
689515,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689518,y,y,n,,Agent,Agent,5,5
689517,n,n,n,,Neutral,Neutral,0,0
689520,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689521,n,n,n,,Neutral,Neutral,0,0
689523,y,y,n,,Agent,Agent,5,5
689524,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689525,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689527,n,n,y,,Patient,Patient,-2,-2
689529,y,y,n,,Agent,Agent,5,5
64869,n,n,y,,Patient,Patient,-2,-2
689531,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689532,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689533,n,n,y,,Patient,Patient,-2,-2
689537,y,y,n,,Agent,Agent,5,5
689538,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689539,n,n,n,,Neutral,Neutral,0,0
689541,y,y,y,,Affected Agent,Affected Agent,3,3
689542,n,n,n,,Neutral,Neutral,0,0
689543,n,n,n,,Neutral,Neutral,0,0
689549,y,y,n,neg,Agent,Frustrative,1,5
689550,n,n,y,neg,Patient,Neutral,0,-2
689551,n,n,n,neg,Neutral,Neutral,0,0
689553,n,y,n,,Force,Force,4,4
689554,n,n,n,,Neutral,Neutral,0,0
689556,y,y,n,,Agent,Agent,5,5
689555,n,n,y,,Patient,Patient,-2,-2
689557,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689558,y,y,y,,Affected Agent,Affected Agent,3,3
689560,y,y,y,,Affected Agent,Affected Agent,3,3
689561,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689567,y,y,n,,Agent,Agent,5,5
689568,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689569,n,n,n,,Neutral,Neutral,0,0
689570,n,n,y,,Patient,Patient,-2,-2
689577,n,n,y,,Patient,Patient,-2,-2
689579,n,n,y,,Patient,Patient,-2,-2
689581,y,y,n,,Agent,Agent,5,5
689582,n,n,y,,Patient,Patient,-2,-2
689580,n,n,y,,Patient,Patient,-2,-2
689587,y,y,n,,Agent,Agent,5,5
689588,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689589,y,y,n,,Agent,Agent,5,5
689590,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689592,y,y,n,,Agent,Agent,5,5
689593,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689596,y,y,y,neg,Affected Agent,Frustrative,1,3
689594,n,n,n,neg,Neutral,Neutral,0,0
689609,n,n,y,neg,Patient,Neutral,0,-2
689613,y,y,y,,Affected Agent,Affected Agent,3,3
689612,n,n,n,,Neutral,Neutral,0,0
689615,y,y,y,neg,Affected Agent,Frustrative,1,3
689618,n,n,y,,Patient,Patient,-2,-2
689620,y,y,n,neg,Agent,Frustrative,1,5
689621,n,n,n,neg,Neutral,Neutral,0,0
689622,n,n,y,neg,Patient,Neutral,0,-2
689626,y,y,n,neg,Agent,Frustrative,1,5
689624,n,n,y,neg,Patient,Neutral,0,-2
689630,y,y,n,neg,Agent,Frustrative,1,5
689631,n,n,n,neg,Neutral,Neutral,0,0
689628,n,n,y,neg,Patient,Neutral,0,-2
689633,y,y,y,,Affected Agent,Affected Agent,3,3
689634,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689637,y,y,n,neg,Agent,Frustrative,1,5
689638,n,n,y,neg,Patient,Neutral,0,-2
689641,y,y,n,,Agent,Agent,5,5
689640,n,n,y,,Patient,Patient,-2,-2
689644,y,y,y,,Affected Agent,Affected Agent,3,3
689648,y,y,y,neg,Affected Agent,Frustrative,1,3
689646,n,n,y,neg,Patient,Neutral,0,-2
689654,y,y,y,neg,Affected Agent,Frustrative,1,3
689650,n,n,y,neg,Patient,Neutral,0,-2
689651,n,n,y,,Patient,Patient,-2,-2
689652,y,y,n,,Agent,Agent,5,5
689660,y,y,y,,Affected Agent,Affected Agent,3,3
65085,n,n,n,,Neutral,Neutral,0,0
689663,y,y,n,,Agent,Agent,5,5
689662,n,n,y,,Patient,Patient,-2,-2
689666,n,n,y,,Patient,Patient,-2,-2
689667,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689671,y,y,n,,Agent,Agent,5,5
65099,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689675,y,y,n,,Agent,Agent,5,5
689676,y,y,n,,Agent,Agent,5,5
689678,y,y,n,,Agent,Agent,5,5
689677,n,n,y,,Patient,Patient,-2,-2
689681,n,n,y,,Patient,Patient,-2,-2
689680,n,n,y,,Patient,Patient,-2,-2
689690,n,n,y,,Patient,Patient,-2,-2
689689,n,n,n,,Neutral,Neutral,0,0
689692,y,y,n,,Agent,Agent,5,5
689693,n,n,y,,Patient,Patient,-2,-2
689694,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689695,n,n,y,,Patient,Patient,-2,-2
689698,y,y,n,neg,Agent,Frustrative,1,5
689696,n,n,y,neg,Patient,Neutral,0,-2
689702,y,y,n,neg,Agent,Frustrative,1,5
689700,n,n,y,neg,Patient,Neutral,0,-2
689706,y,y,y,neg,Affected Agent,Frustrative,1,3
689704,n,n,n,neg,Neutral,Neutral,0,0
689709,y,y,y,neg,Affected Agent,Frustrative,1,3
689707,n,n,n,neg,Neutral,Neutral,0,0
689713,y,y,y,neg,Affected Agent,Frustrative,1,3
689711,n,n,n,neg,Neutral,Neutral,0,0
689716,y,y,n,neg,Agent,Frustrative,1,5
689717,n,n,y,neg,Patient,Neutral,0,-2
689724,y,y,y,,Affected Agent,Affected Agent,3,3
689725,n,n,y,,Patient,Patient,-2,-2
689730,y,y,y,neg,Affected Agent,Frustrative,1,3
689728,n,n,y,neg,Patient,Neutral,0,-2
689733,y,y,y,,Affected Agent,Affected Agent,3,3
689732,n,n,y,,Patient,Patient,-2,-2
689734,n,n,n,,Neutral,Neutral,0,0
689737,y,y,n,neg,Agent,Frustrative,1,5
689738,n,n,y,neg,Patient,Neutral,0,-2
689739,n,n,n,neg,Neutral,Neutral,0,0
689743,y,y,n,,Agent,Agent,5,5
65213,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689746,y,y,n,,Agent,Agent,5,5
689747,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689748,y,y,n,,Agent,Agent,5,5
689749,y,y,n,,Agent,Agent,5,5
689750,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689751,y,y,n,,Agent,Agent,5,5
689752,y,y,y,neg,Affected Agent,Frustrative,1,3
689756,n,n,n,,Neutral,Neutral,0,0
689759,y,y,n,,Agent,Agent,5,5
689760,n,n,y,,Patient,Patient,-2,-2
689762,y,y,y,neg,Affected Agent,Frustrative,1,3
689773,n,n,n,,Neutral,Neutral,0,0
689776,y,y,y,neg,Affected Agent,Frustrative,1,3
689782,y,y,n,,Agent,Agent,5,5
689783,n,n,y,,Patient,Patient,-2,-2
689788,y,y,y,neg,Affected Agent,Frustrative,1,3
689786,n,n,n,neg,Neutral,Neutral,0,0
689789,y,y,n,,Agent,Agent,5,5
689791,y,y,y,,Affected Agent,Affected Agent,3,3
689790,n,n,y,,Patient,Patient,-2,-2
689794,y,y,y,neg,Affected Agent,Frustrative,1,3
689792,n,n,n,neg,Neutral,Neutral,0,0
689798,y,y,y,neg,Affected Agent,Frustrative,1,3
689796,n,n,n,neg,Neutral,Neutral,0,0
689804,y,y,n,neg,Agent,Frustrative,1,5
689805,n,n,y,neg,Patient,Neutral,0,-2
689809,y,y,n,,Agent,Agent,5,5
65342,n,n,y,,Patient,Patient,-2,-2
689812,y,y,n,,Agent,Agent,5,5
689813,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689816,y,y,n,,Agent,Agent,5,5
689817,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689818,y,y,n,,Agent,Agent,5,5
689819,y,y,n,,Agent,Agent,5,5
689820,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689822,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689823,n,n,n,,Neutral,Neutral,0,0
689826,y,y,n,neg,Agent,Frustrative,1,5
689827,n,n,y,neg,Patient,Neutral,0,-2
689829,y,y,n,,Agent,Agent,5,5
689828,n,n,y,,Patient,Patient,-2,-2
689831,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689834,y,y,n,,Agent,Agent,5,5
689835,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689839,y,y,y,,Affected Agent,Affected Agent,3,3
689841,n,n,n,,Neutral,Neutral,0,0
689844,y,y,n,,Agent,Agent,5,5
689842,n,n,y,,Patient,Patient,-2,-2
689845,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689851,n,n,y,,Patient,Patient,-2,-2
689855,y,y,y,neg,Affected Agent,Frustrative,1,3
689861,n,n,y,neg,Patient,Neutral,0,-2
689857,n,n,y,,Patient,Patient,-2,-2
689860,n,n,y,,Patient,Patient,-2,-2
689865,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689868,y,y,y,,Affected Agent,Affected Agent,3,3
689869,n,n,n,,Neutral,Neutral,0,0
689875,n,y,y,,Instrument,Instrument,2,2
689874,n,n,y,,Patient,Patient,-2,-2
689879,y,y,y,,Affected Agent,Affected Agent,3,3
689880,n,n,n,,Neutral,Neutral,0,0
689882,n,n,y,,Patient,Patient,-2,-2
689883,n,n,n,,Neutral,Neutral,0,0
689885,n,n,y,,Patient,Patient,-2,-2
689886,n,n,n,,Neutral,Neutral,0,0
689890,y,y,y,,Affected Agent,Affected Agent,3,3
689891,n,n,n,,Neutral,Neutral,0,0
689893,n,n,y,,Patient,Patient,-2,-2
689897,y,y,y,neg,Affected Agent,Frustrative,1,3
689898,n,n,y,neg,Patient,Neutral,0,-2
689900,y,y,n,,Agent,Agent,5,5
689901,n,n,y,,Patient,Patient,-2,-2
689902,n,n,n,,Neutral,Neutral,0,0
689905,n,y,n,,Force,Force,4,4
689907,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689910,y,y,y,,Affected Agent,Affected Agent,3,3
689911,n,n,y,,Patient,Patient,-2,-2
689917,y,y,y,neg,Affected Agent,Frustrative,1,3
689915,n,n,y,neg,Patient,Neutral,0,-2
689918,n,n,y,,Patient,Patient,-2,-2
689919,n,n,n,,Neutral,Neutral,0,0
689923,y,y,n,,Agent,Agent,5,5
689924,n,n,n,,Neutral,Neutral,0,0
689927,y,y,n,neg,Agent,Frustrative,1,5
689928,n,n,n,neg,Neutral,Neutral,0,0
689929,n,n,n,neg,Neutral,Neutral,0,0
689931,n,n,y,,Patient,Patient,-2,-2
689932,n,n,n,,Neutral,Neutral,0,0
689934,y,y,n,,Agent,Agent,5,5
65532,n,n,y,,Patient,Patient,-2,-2
689937,y,y,n,,Agent,Agent,5,5
65535,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
689939,y,y,y,neg,Affected Agent,Frustrative,1,3
689942,n,n,y,neg,Patient,Neutral,0,-2
689943,y,y,y,neg,Affected Agent,Frustrative,1,3
689946,n,n,y,neg,Patient,Neutral,0,-2
689950,y,y,y,,Affected Agent,Affected Agent,3,3
689951,n,n,y,,Patient,Patient,-2,-2
689953,y,y,y,,Affected Agent,Affected Agent,3,3
689955,n,n,y,,Patient,Patient,-2,-2
689958,y,y,y,,Affected Agent,Affected Agent,3,3
689960,n,n,y,,Patient,Patient,-2,-2
689964,n,n,y,,Patient,Patient,-2,-2
689966,y,y,y,neg,Affected Agent,Frustrative,1,3
689967,n,n,y,neg,Patient,Neutral,0,-2
689971,y,y,y,,Affected Agent,Affected Agent,3,3
689983,n,n,y,,Patient,Patient,-2,-2
689973,n,n,y,,Patient,Patient,-2,-2
689980,y,y,y,,Affected Agent,Affected Agent,3,3
689981,n,n,n,,Neutral,Neutral,0,0
689986,y,y,y,neg,Affected Agent,Frustrative,1,3
689989,n,n,y,neg,Patient,Neutral,0,-2
689993,y,y,y,,Affected Agent,Affected Agent,3,3
689994,n,n,y,,Patient,Patient,-2,-2
689997,y,y,n,,Agent,Agent,5,5
689998,n,n,y,,Patient,Patient,-2,-2
689999,n,n,y,,Patient,Patient,-2,-2
690001,y,y,n,,Agent,Agent,5,5
690002,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690003,n,n,y,,Patient,Patient,-2,-2
690006,y,y,n,neg,Agent,Frustrative,1,5
690007,n,n,y,neg,Patient,Neutral,0,-2
690009,y,y,n,,Agent,Agent,5,5
690008,n,n,y,,Patient,Patient,-2,-2
690010,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690012,y,y,n,,Agent,Agent,5,5
690013,n,n,y,,Patient,Patient,-2,-2
690014,n,n,n,,Neutral,Neutral,0,0
690015,y,y,y,,Affected Agent,Affected Agent,3,3
690016,n,n,y,,Patient,Patient,-2,-2
690020,y,y,n,,Agent,Agent,5,5
65653,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690023,y,y,n,,Agent,Agent,5,5
690024,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690025,y,y,n,,Agent,Agent,5,5
690026,y,y,n,,Agent,Agent,5,5
690027,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690029,y,y,n,,Agent,Agent,5,5
690030,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690033,y,y,n,,Agent,Agent,5,5
690034,n,n,y,,Patient,Patient,-2,-2
690037,y,y,n,,Agent,Agent,5,5
690036,n,n,y,,Patient,Patient,-2,-2
690038,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690047,y,y,n,neg,Agent,Frustrative,1,5
690042,n,n,y,neg,Patient,Neutral,0,-2
690051,n,n,y,neg,Patient,Neutral,0,-2
690052,y,n,y,neg,Volitional Undergoer,Frustrative,1,-1
690056,y,y,n,,Agent,Agent,5,5
690057,n,n,y,,Patient,Patient,-2,-2
690058,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690059,y,y,n,,Agent,Agent,5,5
690060,n,n,y,,Patient,Patient,-2,-2
690064,n,n,y,,Patient,Patient,-2,-2
690066,n,n,n,neg,Neutral,Neutral,0,0
690072,y,y,n,neg,Agent,Frustrative,1,5
690073,n,n,y,neg,Patient,Neutral,0,-2
690074,y,n,y,neg,Volitional Undergoer,Frustrative,1,-1
690078,y,y,n,neg,Agent,Frustrative,1,5
690076,n,n,y,neg,Patient,Neutral,0,-2
690080,y,n,y,neg,Volitional Undergoer,Frustrative,1,-1
690084,y,y,n,,Agent,Agent,5,5
690085,n,n,y,,Patient,Patient,-2,-2
690089,n,n,y,neg,Patient,Neutral,0,-2
690093,y,y,n,neg,Agent,Frustrative,1,5
690091,n,n,y,neg,Patient,Neutral,0,-2
690094,y,n,y,neg,Volitional Undergoer,Frustrative,1,-1
690098,y,y,n,neg,Agent,Frustrative,1,5
690102,y,y,n,neg,Agent,Frustrative,1,5
690103,n,n,y,neg,Patient,Neutral,0,-2
690111,n,n,y,neg,Patient,Neutral,0,-2
690112,y,n,y,neg,Volitional Undergoer,Frustrative,1,-1
690115,y,y,n,,Agent,Agent,5,5
690116,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690117,y,y,n,,Agent,Agent,5,5
690120,n,n,n,,Neutral,Neutral,0,0
690122,n,n,y,,Patient,Patient,-2,-2
690127,n,n,y,,Patient,Patient,-2,-2
690129,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690134,y,y,n,neg,Agent,Frustrative,1,5
690132,n,n,y,neg,Patient,Neutral,0,-2
690138,y,y,n,,Agent,Agent,5,5
690139,n,n,y,,Patient,Patient,-2,-2
690140,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690142,y,y,n,,Agent,Agent,5,5
690144,n,n,y,,Patient,Patient,-2,-2
690146,y,n,n,neg,Frustrative,Frustrative,1,1
690147,n,n,y,neg,Patient,Neutral,0,-2
690152,y,y,n,,Agent,Agent,5,5
690153,n,n,n,,Neutral,Neutral,0,0
690155,y,y,n,,Agent,Agent,5,5
690156,n,n,y,,Patient,Patient,-2,-2
690161,y,y,n,neg,Agent,Frustrative,1,5
690162,n,n,y,neg,Patient,Neutral,0,-2
690164,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690165,n,n,n,,Neutral,Neutral,0,0
690168,y,y,n,,Agent,Agent,5,5
65928,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690170,y,y,n,,Agent,Agent,5,5
690171,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690172,n,n,n,,Neutral,Neutral,0,0
690173,n,n,y,,Patient,Patient,-2,-2
690174,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690180,y,y,n,,Agent,Agent,5,5
690181,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690182,y,y,n,,Agent,Agent,5,5
690183,y,y,n,,Agent,Agent,5,5
690184,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690186,y,y,n,,Agent,Agent,5,5
690187,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690190,y,y,n,,Agent,Agent,5,5
690191,n,n,n,,Neutral,Neutral,0,0
690198,n,n,n,,Neutral,Neutral,0,0
690204,y,y,n,neg,Agent,Frustrative,1,5
690202,n,n,n,neg,Neutral,Neutral,0,0
690212,y,y,n,,Agent,Agent,5,5
690213,n,n,n,,Neutral,Neutral,0,0
690222,y,y,y,,Affected Agent,Affected Agent,3,3
690221,n,n,y,,Patient,Patient,-2,-2
690224,n,n,n,,Neutral,Neutral,0,0
690229,y,y,n,neg,Agent,Frustrative,1,5
690227,n,n,n,neg,Neutral,Neutral,0,0
690231,y,y,n,,Agent,Agent,5,5
690232,n,n,y,,Patient,Patient,-2,-2
690233,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690239,y,y,n,neg,Agent,Frustrative,1,5
690237,n,n,n,neg,Neutral,Neutral,0,0
690242,y,y,n,,Agent,Agent,5,5
690243,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690244,y,y,n,,Agent,Agent,5,5
690245,y,y,n,,Agent,Agent,5,5
690246,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690248,y,y,n,,Agent,Agent,5,5
690249,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690251,y,y,y,,Affected Agent,Affected Agent,3,3
690252,n,n,n,,Neutral,Neutral,0,0
690254,y,y,n,,Agent,Agent,5,5
690253,n,n,y,,Patient,Patient,-2,-2
690256,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690258,y,y,y,,Affected Agent,Affected Agent,3,3
690259,n,n,y,,Patient,Patient,-2,-2
690261,y,y,n,,Agent,Agent,5,5
690262,n,n,y,,Patient,Patient,-2,-2
690263,n,n,n,,Neutral,Neutral,0,0
690265,y,y,n,,Agent,Agent,5,5
690266,n,n,y,,Patient,Patient,-2,-2
690267,n,n,n,,Neutral,Neutral,0,0
690271,y,y,n,,Agent,Agent,5,5
66120,n,n,y,,Patient,Patient,-2,-2
690273,y,y,n,,Agent,Agent,5,5
690277,n,n,y,,Patient,Patient,-2,-2
690275,y,y,n,,Agent,Agent,5,5
690276,n,n,y,,Patient,Patient,-2,-2
690282,n,n,y,,Patient,Patient,-2,-2
690283,n,n,y,,Patient,Patient,-2,-2
690292,y,y,y,neg,Affected Agent,Frustrative,1,3
690290,n,n,y,neg,Patient,Neutral,0,-2
690294,y,y,n,,Agent,Agent,5,5
690295,n,n,y,,Patient,Patient,-2,-2
690300,y,y,n,,Agent,Agent,5,5
690303,y,y,n,,Agent,Agent,5,5
690304,n,n,y,,Patient,Patient,-2,-2
690305,n,n,n,,Neutral,Neutral,0,0
690308,y,y,n,,Agent,Agent,5,5
690309,n,n,n,,Neutral,Neutral,0,0
690311,y,y,n,,Agent,Agent,5,5
690312,n,n,y,,Patient,Patient,-2,-2
690313,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690315,y,y,n,,Agent,Agent,5,5
690316,n,n,y,,Patient,Patient,-2,-2
690314,n,n,n,,Neutral,Neutral,0,0
690318,n,n,y,,Patient,Patient,-2,-2
690320,n,n,y,,Patient,Patient,-2,-2
690324,y,y,n,,Agent,Agent,5,5
690326,n,n,y,,Patient,Patient,-2,-2
690327,n,n,y,,Patient,Patient,-2,-2
690329,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690335,y,y,n,,Agent,Agent,5,5
690336,n,n,y,,Patient,Patient,-2,-2
690343,y,y,n,,Agent,Agent,5,5
690344,n,n,y,,Patient,Patient,-2,-2
690347,n,n,n,,Neutral,Neutral,0,0
690350,n,n,y,,Patient,Patient,-2,-2
690351,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690352,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690354,y,y,n,,Agent,Agent,5,5
690356,n,n,n,,Neutral,Neutral,0,0
690361,y,y,n,neg,Agent,Frustrative,1,5
690359,n,n,n,neg,Neutral,Neutral,0,0
690369,y,y,n,neg,Agent,Frustrative,1,5
690370,n,n,y,neg,Patient,Neutral,0,-2
690366,y,y,y,,Affected Agent,Affected Agent,3,3
690367,n,n,y,,Patient,Patient,-2,-2
690371,y,y,y,,Affected Agent,Affected Agent,3,3
690375,y,y,y,neg,Affected Agent,Frustrative,1,3
690373,n,n,y,neg,Patient,Neutral,0,-2
690377,y,y,n,,Agent,Agent,5,5
690378,n,n,y,,Patient,Patient,-2,-2
690376,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690383,y,y,n,,Agent,Agent,5,5
690384,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690385,y,y,n,,Agent,Agent,5,5
690386,y,y,n,,Agent,Agent,5,5
690387,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690388,y,y,n,,Agent,Agent,5,5
690392,n,n,n,,Neutral,Neutral,0,0
690391,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690395,y,y,n,neg,Agent,Frustrative,1,5
690393,n,n,n,neg,Neutral,Neutral,0,0
690397,y,y,n,,Agent,Agent,5,5
690398,n,n,y,,Patient,Patient,-2,-2
690399,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690402,y,y,n,,Agent,Agent,5,5
690403,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690404,y,y,n,,Agent,Agent,5,5
690408,n,n,n,,Neutral,Neutral,0,0
690412,y,y,n,,Agent,Agent,5,5
690413,n,n,y,,Patient,Patient,-2,-2
690415,y,y,n,,Agent,Agent,5,5
690416,n,n,y,,Patient,Patient,-2,-2
690417,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690421,y,y,n,neg,Agent,Frustrative,1,5
690419,n,n,n,neg,Neutral,Neutral,0,0
690426,n,y,n,,Force,Force,4,4
690427,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690428,n,n,n,,Neutral,Neutral,0,0
690433,y,y,y,neg,Affected Agent,Frustrative,1,3
690436,n,n,y,,Patient,Patient,-2,-2
690441,y,y,n,,Agent,Agent,5,5
690442,n,n,n,,Neutral,Neutral,0,0
690445,y,y,n,,Agent,Agent,5,5
690446,n,n,y,,Patient,Patient,-2,-2
690447,n,n,n,,Neutral,Neutral,0,0
690450,y,y,n,neg,Agent,Frustrative,1,5
690448,n,n,n,neg,Neutral,Neutral,0,0
690457,y,y,n,,Agent,Agent,5,5
690458,n,n,y,,Patient,Patient,-2,-2
690460,y,y,y,,Affected Agent,Affected Agent,3,3
690461,n,n,n,,Neutral,Neutral,0,0
690464,y,y,n,,Agent,Agent,5,5
690465,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690466,y,y,n,,Agent,Agent,5,5
690467,y,y,n,,Agent,Agent,5,5
690468,y,n,y,,Volitional Undergoer,Volitional Undergoer,-1,-1
690469,y,y,n,,Agent,Agent,5,5
690477,y,y,n,neg,Agent,Frustrative,1,5
690475,n,n,n,neg,Neutral,Neutral,0,0
